t_star	R_end_star
109.5	7.201631241545554
109.60000000000001	7.084816516589748
109.7	6.4792364636334945
109.8	6.637346770966694
109.9	6.240870191871891
110.0	6.3100371179795385
110.10000000000001	7.150295364120128
110.2	8.033247200057627
110.3	7.952136495412941
110.4	6.930046026382191
110.5	7.0454111062952
110.60000000000001	7.26294720563526
110.7	7.116304726542194
110.8	7.569253637644277
110.9	9.230258417840815
111.0	9.885309556539427
111.10000000000001	9.895412282322887
111.2	10.508419319865675
111.3	9.798833850622227
111.4	9.719746458699964
111.5	9.446510007071545
111.60000000000001	10.159379758801537
111.7	10.458384273819062
111.8	10.083200862464599
111.9	9.443665262824696
112.0	8.919254170422764
112.10000000000001	10.189194510957055
112.2	10.389152870918064
112.3	11.232324111055263
112.4	10.022620812271768
112.5	9.97786397629003
112.60000000000001	9.349560381093239
112.7	8.913957552802119
112.8	9.173836574423904
112.9	9.776330041953543
113.0	9.041281390083942
113.10000000000001	8.225534471775843
113.2	8.337762359039724
113.3	9.327579696075178
113.4	9.783609549478127
113.5	10.268992297649914
113.60000000000001	10.104736597654016
113.7	10.262115878511095
113.8	11.052657936160694
113.9	11.039971247429495
114.0	10.99488058368021
114.10000000000001	11.06802659747037
114.2	11.2478145407563
114.3	10.75127308480596
114.4	11.44283978148635
114.5	10.597772479554667
114.60000000000001	10.419279140596881
114.7	10.572519332100876
114.8	10.310782007033449
114.9	10.190357297554524
115.0	10.21462038021198
115.10000000000001	9.812775925858782
115.2	9.44102210897967
115.3	9.991184693768911
115.4	10.600053535787648
115.5	10.274294603242213
115.60000000000001	9.91885851981578
115.7	9.208811806697327
115.8	9.173601964502506
115.9	9.08499983259783
116.0	8.804213890475756
116.10000000000001	9.364872965982542
116.2	8.801461971505073
116.3	8.242465656517737
116.4	7.859165034737793
116.5	7.320132013857056
116.60000000000001	8.083928078817701
116.7	8.398601370348942
116.8	8.06078410172819
116.9	8.504444939737093
117.0	9.644261696112398
117.10000000000001	9.188176897751463
117.2	10.700208145798923
117.3	10.832873557075635
117.4	10.656301474649483
117.5	10.32495426974323
117.60000000000001	9.917733903665326
117.7	8.49799722104935
117.8	8.551416948003794
117.9	7.6353027633602215
118.0	6.92574390640509
118.10000000000001	5.44986286265369
118.2	5.003813884628186
118.3	4.916841549566957
118.4	5.024408551977384
118.5	4.736112006158143
118.60000000000001	4.543576816952572
118.7	4.139966850937234
118.8	3.2402450021209246
118.9	3.1068780297726826
119.0	2.8735380402925617
119.10000000000001	2.507594683096924
119.2	2.4799188346184913
119.3	3.010600290670599
119.4	3.149879090172232
119.5	4.253452516031308
119.60000000000001	4.739923432342625
119.7	4.44350640691278
119.8	3.9342082489513177
119.9	4.603760866807552
120.0	3.5984983096028422
120.10000000000001	3.2356857461496995
120.2	3.8107765446249364
120.3	4.261353023830384
120.4	3.9329119787692863
120.5	4.44513158315788
120.60000000000001	4.163271390320112
120.7	4.044152473628388
120.8	4.373221599591074
120.9	4.878438751588033
121.0	5.863888325857843
121.10000000000001	5.649847438326557
121.2	4.960879790776728
121.3	5.270675654306426
121.4	5.5216476166455095
121.5	5.66500889961638
121.60000000000001	5.128578930077657
121.7	5.1777972680707975
121.8	6.082788327516866
121.9	5.771849790396206
122.0	5.2665086653897175
122.10000000000001	5.314420821173156
122.2	5.2655935685707425
122.3	3.9667535970700265
122.4	4.1652271256603015
122.5	4.744501923169245
122.60000000000001	4.821559913865514
122.7	4.79210346632578
122.8	4.097707754588484
122.9	4.796691328922631
123.0	5.397412209864263
123.10000000000001	5.038054025368742
123.2	5.742802310936708
123.3	5.2726521477270865
123.4	6.548719133760074
123.5	7.013666989090525
123.60000000000001	7.004872812867403
123.7	7.391820414592713
123.8	7.4986587164306515
123.9	7.490954805585567
124.0	7.412134884335969
124.10000000000001	7.633502985726549
124.2	7.876404263125753
124.3	8.52718404987482
124.4	8.767600969641704
124.5	8.891015977312962
124.60000000000001	8.483479208600432
124.7	8.565439597385245
124.8	9.331308575649937
124.9	9.185490301756468
125.0	9.896273832661992
125.10000000000001	10.038272159051559
125.2	10.142417044399226
125.3	8.957984648830383
125.4	8.927220518024201
125.5	8.692208502546139
125.60000000000001	8.378922986399765
125.7	9.135833220379597
125.8	9.397606758878721
125.9	10.081963331384397
126.0	10.84558107934232
126.10000000000001	10.84972974315679
126.2	10.15443906984456
126.3	9.552397865064442
126.4	9.593320815468084
126.5	9.876948087807518
126.60000000000001	9.697082057634768
126.7	9.769566934136062
126.8	9.26619395278885
126.9	9.130436469619339
127.0	9.569474278579932
127.10000000000001	9.861328792618705
127.2	9.714836292664002
127.3	10.498905807232198
127.4	10.899816630178302
127.5	10.31780227361049
127.60000000000001	10.148266776347981
127.7	9.710789891790952
127.8	9.953485655335518
127.9	10.344778242857434
128.0	10.664204804325902
128.1	10.227554717384043
128.2	10.159752829277245
128.3	9.820930856132618
128.4	10.11734218800954
128.5	10.375940098786058
128.6	11.243829028802667
128.7	10.0314251236265
128.8	9.15261974101681
128.9	9.297452650311552
129.0	9.317806643850476
129.1	8.196216933243997
129.2	8.825224627449877
129.3	9.128260597900274
129.4	8.083098469328421
129.5	7.992816645921001
129.6	8.09484829768086
129.7	8.68504271634836
129.8	8.433418946300698
129.9	8.824312877508133
130.0	8.932932662660145
130.1	8.144400247673342
130.2	7.895379537994613
130.3	7.74137655602406
130.4	7.200951709362889
130.5	7.180981969155372
130.6	7.515337098569904
130.7	8.058742211261256
130.8	8.17715986081899
130.9	9.006854288896617
131.0	9.396826119407928
131.1	8.78539378365336
131.2	8.925925067634283
131.3	9.834587665801088
131.4	10.125551185734446
131.5	10.24269043555317
131.6	10.758384952056428
131.7	9.190354202263471
131.8	8.9743095901179
131.9	9.004926665395033
132.0	10.011853913671787
132.1	10.082442978686505
132.2	10.879068232776818
132.3	11.021081957176339
132.4	10.881992587370119
132.5	11.25150088974186
132.6	11.312128469975903
132.7	11.581389945548251
132.8	11.762653671839047
132.9	12.336823090507359
133.0	11.750413543431964
133.1	11.149794991683804
133.2	10.732464713240136
133.3	10.307965561656522
133.4	10.89269972563393
133.5	10.42894460175976
133.6	9.949876780183141
133.7	9.440697691280835
133.8	8.862430040011041
133.9	9.180813192829817
134.0	8.762379440722288
134.1	9.311412850984004
134.2	9.685580133185736
134.3	10.36618641769349
134.4	10.871511908706303
134.5	9.866098134223519
134.6	10.713332396989752
134.7	10.736431886194167
134.8	10.240538283972151
134.9	10.83722601846752
135.0	10.589277952801917
135.1	10.969814438912666
135.2	11.138515127928308
135.3	12.08223861662943
135.4	11.544621111812342
135.5	11.300456282384578
135.6	11.233617041850529
135.7	11.275119999750766
135.8	12.029626942677359
135.9	11.879862897722406
136.0	12.484887912501133
136.1	12.446621294143204
136.2	12.222833272459146
136.3	11.83670983230745
136.4	11.68744252028694
136.5	10.898702252604638
136.6	11.3646499025145
136.70000000000002	11.65109877211026
136.8	12.305667742463841
136.9	13.044133182735358
137.0	11.280401059927813
137.1	10.838044150010989
137.20000000000002	10.336313938653623
137.3	10.124656301372987
137.4	11.019638153585875
137.5	10.756581798909886
137.6	10.85300347269982
137.70000000000002	11.490270714438777
137.8	12.063567310769136
137.9	12.001925714885834
138.0	12.41018689666444
138.1	11.958605665176023
138.20000000000002	12.712637217213492
138.3	12.235727058177075
138.4	12.848559805417228
138.5	12.86603906450071
138.6	11.922623484992908
138.70000000000002	11.876218617616225
138.8	12.044697464900423
138.9	12.038939164689427
139.0	11.963511109974053
139.1	12.362907117914485
139.20000000000002	12.54513223139222
139.3	11.2452153722437
139.4	11.528724418976713
139.5	11.411082731324187
139.6	11.831401965475075
139.70000000000002	11.98843465955677
139.8	11.526566561808808
139.9	11.384744259407318
140.0	12.040660807377963
140.1	11.443923214456593
140.20000000000002	11.576853071311808
140.3	11.91804446426841
140.4	11.41766096631855
140.5	11.512579585176299
140.6	12.283005339624216
140.70000000000002	12.610193597924942
140.8	12.667648446646412
140.9	11.94271349277827
141.0	12.16087116977022
141.1	12.957383826004568
141.20000000000002	12.530243738063266
141.3	11.662445148501922
141.4	12.618069837704118
141.5	11.54626321692781
141.6	10.944327306271271
141.70000000000002	11.027109742510923
141.8	11.141879333995735
141.9	12.366770828996035
142.0	13.05542634837328
142.1	12.559336984884947
142.20000000000002	12.717300554381803
142.3	13.277019732971194
142.4	13.441985450104
142.5	12.32832345334467
142.6	11.68939913247127
142.70000000000002	11.753532919230015
142.8	12.021245576816506
142.9	12.28489245866714
143.0	11.354027549360138
143.1	10.413231666260574
143.20000000000002	10.71923877829458
143.3	10.724574679805674
143.4	11.29038957118051
143.5	10.576262509681888
143.6	10.422235914153575
143.70000000000002	10.009883990240859
143.8	9.196908437566279
143.9	8.825370009299114
144.0	7.706105122541032
144.1	7.2015776733589085
144.20000000000002	7.05544131532438
144.3	6.364853648634322
144.4	5.905875938580352
144.5	6.628141835655098
144.6	6.8301055516537525
144.70000000000002	7.6936710183674295
144.8	8.265898665083709
144.9	7.272341989458116
145.0	7.784459579980601
145.1	7.622055454846436
145.20000000000002	8.060763094466095
145.3	8.582969046324681
145.4	8.930208836703402
145.5	9.023973575591214
145.6	9.596230026956547
145.70000000000002	9.33950559559733
145.8	10.606977504652578
145.9	12.305563531470684
146.0	13.142499919155119
146.1	13.216453761972897
146.20000000000002	12.182166450358928
146.3	11.88531295050819
146.4	12.679093046367514
146.5	12.887881739657002
146.6	12.651772191169247
146.70000000000002	13.68511527838226
146.8	14.148384143595047
146.9	13.894874350195701
147.0	13.647664577523388
147.1	13.474327457373391
147.20000000000002	14.509556680262811
147.3	15.500947483553793
147.4	14.530103651749478
147.5	14.476207442456271
147.6	14.278425560604779
147.70000000000002	13.497443608309664
147.8	13.75441042096805
147.9	13.547456792662937
148.0	14.78741789581766
148.1	14.523415612865097
148.20000000000002	14.638500649415299
148.3	13.704744352502054
148.4	13.448576717917753
148.5	13.760382878506501
148.6	14.449056951477008
148.70000000000002	14.414504838676569
148.8	14.86973975510635
148.9	15.024775092557466
149.0	14.713119430602086
149.1	14.352064932676962
149.20000000000002	15.867697241862952
149.3	15.504057996871861
149.4	14.431088859225051
149.5	15.523526342942422
149.6	15.318509199114295
149.70000000000002	15.266396234724679
149.8	15.144172429029885
149.9	15.902825318033951
150.0	15.996360285983835
150.1	15.754246009295002
150.20000000000002	15.605689485084918
150.3	17.04710199270613
150.4	17.301977788539144
150.5	16.76282888493964
150.6	17.125346372961637
150.70000000000002	17.2148822393114
150.8	17.161300209382382
150.9	17.18698068544259
151.0	16.75206311837725
151.1	17.734988903891598
151.20000000000002	18.75557213093521
151.3	19.69382345955194
151.4	20.2994874873694
151.5	20.41078459891346
151.6	19.982201265571906
151.70000000000002	19.857013633624106
151.8	19.61713870341342
151.9	19.748745853434226
152.0	20.111562969588018
152.1	19.814024535223467
152.20000000000002	20.545698872926806
152.3	19.32279154349045
152.4	18.637141124918355
152.5	18.929631763331773
152.6	18.757031936442083
152.70000000000002	19.610547609650663
152.8	19.259781008653402
152.9	18.832996785709465
153.0	18.596427245449107
153.1	18.40259885819214
153.20000000000002	19.429049916336208
153.3	20.207739216586642
153.4	20.497396092037814
153.5	21.39477725512258
153.6	21.188782620977086
153.70000000000002	20.645000260152184
153.8	21.166091256772802
153.9	21.67153437712344
154.0	20.923921862406317
154.1	20.688127904923626
154.20000000000002	20.68269420914739
154.3	20.042453825008675
154.4	20.051174021420668
154.5	19.171782610699662
154.6	18.914672021756388
154.70000000000002	18.72804044045141
154.8	17.869705518196124
154.9	18.315591937575
155.0	18.006748465931132
155.1	17.785092155803557
155.20000000000002	17.505822580800345
155.3	17.799566678794697
155.4	16.835931134873253
155.5	16.382725607899715
155.6	16.34903298814934
155.70000000000002	16.037494139399204
155.8	15.437993483464437
155.9	16.044764222925025
156.0	15.02310399762005
156.1	15.356801310012958
156.20000000000002	15.61651868130761
156.3	16.074762051896574
156.4	15.680364275650499
156.5	14.892277972393641
156.6	15.138779669266306
156.70000000000002	15.872830430605546
156.8	15.627782438989911
156.9	15.250239774621392
157.0	15.296277315796287
157.1	15.458752869936628
157.20000000000002	15.779450791144061
157.3	15.730878931603696
157.4	15.377562733162172
157.5	14.87321530274689
157.6	16.20197577853633
157.70000000000002	15.674948199100633
157.8	16.67085130412533
157.9	16.53992353109162
158.0	15.52413732058635
158.1	16.04067984362668
158.20000000000002	15.066128181428724
158.3	14.183586167206078
158.4	12.845408348754393
158.5	13.852704574295693
158.6	14.490456444010935
158.70000000000002	15.10374921761237
158.8	16.215583441285023
158.9	16.007935820475147
159.0	16.370928535065254
159.1	15.299090822769038
159.20000000000002	14.476902218454914
159.3	14.8135008756832
159.4	14.88850342191161
159.5	15.222522737154248
159.6	15.050350186459317
159.70000000000002	14.698896771309993
159.8	15.135254705137696
159.9	13.941891007263482
160.0	14.726776297021239
160.1	13.834312821924131
160.20000000000002	14.489038092259802
160.3	13.869046361330136
160.4	15.267327353882008
160.5	16.225235583961553
160.6	16.027897706092244
160.70000000000002	16.12832764646627
160.8	15.283695833167252
160.9	15.456614227933605
161.0	15.285738196053348
161.1	15.238169385745785
161.20000000000002	16.313315879389734
161.3	16.132038882921204
161.4	16.282633373714884
161.5	14.979666344486194
161.6	14.731232755618844
161.70000000000002	14.98659732340277
161.8	14.24296121753544
161.9	14.743913169403344
162.0	13.908501186926758
162.1	12.944293917035253
162.20000000000002	12.603062932741546
162.3	11.082137951949376
162.4	10.82004892076885
162.5	9.145990111158513
162.6	9.573188359365915
162.70000000000002	9.56029593633828
162.8	8.833813759918055
162.9	9.811938612730216
163.0	9.57940215173351
163.1	10.323528048822686
163.20000000000002	10.520367019732573
163.3	9.607777690782482
163.4	10.525801167660244
163.5	12.03267617073748
163.6	12.606982517982475
163.70000000000002	13.076646006946037
163.8	13.913824729087784
163.9	13.2419909413625
164.0	12.812634567226034
164.1	12.273869962518384
164.20000000000002	12.474989030255541
164.3	11.338400721273672
164.4	11.609108865884606
164.5	12.623027053999799
164.6	13.030312586180345
164.70000000000002	12.95815653898992
